Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD04620,2024-10-01,Electronics,Headphones,Product_7714,1,48150.91,0.59,19741.87,West,CloudRetail,CUST25309,Debit Card,Delivered,Delhi,2,92.68
ORD04621,2024-10-25,Grocery,Snacks,Product_8815,1,23863.76,0.58,10022.78,South,TopDeals,CUST46029,Debit Card,In Transit,Pune,5,166.36
ORD04622,2024-09-06,Electronics,Mobiles,Product_7690,2,39394.38,0.42,45697.48,Central,CloudRetail,CUST97251,Net Banking,Returned,Delhi,1,174.01
ORD04623,2024-10-10,Grocery,Household,Product_8023,4,16867.46,0.39,41156.6,West,CloudRetail,CUST10910,Net Banking,Cancelled,Kolkata,5,200.58
ORD04624,2024-09-20,Electronics,Smartwatch,Product_5038,3,4714.28,0.15,12021.41,West,TopDeals,CUST38215,Debit Card,Returned,Delhi,4,254.31
ORD04625,2024-09-27,Grocery,Beverages,Product_3519,3,44421.48,0.21,105278.91,North,TopDeals,CUST16112,UPI,Returned,Bangalore,1,180.32
ORD04626,2024-10-10,Grocery,Beverages,Product_9018,2,5467.29,0.19,8857.01,West,CloudRetail,CUST35633,Cash on Delivery,Returned,Pune,2,214.1
ORD04627,2024-09-17,Home,Decor,Product_9551,3,819.03,0.55,1105.69,Central,PrimeSeller,CUST90636,Credit Card,In Transit,Pune,3,277.81
ORD04628,2024-09-09,Fashion,Womens Wear,Product_9549,1,44278.49,0.47,23467.6,West,TopDeals,CUST97968,Credit Card,Cancelled,Chennai,3,62.32
ORD04629,2024-09-10,Fashion,Footwear,Product_1196,2,19103.52,0.07,35532.55,North,MegaStore,CUST15830,Credit Card,Returned,Kolkata,5,215.57
ORD04630,2024-09-30,Grocery,Beverages,Product_7250,2,20218.11,0.21,31944.61,South,CloudRetail,CUST23989,UPI,Cancelled,Mumbai,3,55.47
ORD04631,2024-10-25,Home,Kitchen,Product_9054,3,45552.65,0.11,121625.58,East,TopDeals,CUST30999,Debit Card,Delivered,Lucknow,5,52.39
ORD04632,2024-09-05,Beauty,Haircare,Product_8076,1,28383.2,0.18,23274.22,Central,TopDeals,CUST70048,Debit Card,Delivered,Lucknow,4,246.09
ORD04633,2024-10-16,Electronics,Mobiles,Product_4206,1,20551.05,0.6,8220.42,West,TopDeals,CUST33096,Net Banking,Delivered,Delhi,1,260.83
ORD04634,2024-09-07,Home,Kitchen,Product_8338,1,34085.8,0.13,29654.65,Central,ShopHub,CUST48202,Cash on Delivery,Delivered,Kolkata,5,178.0
ORD04635,2024-10-28,Fashion,Footwear,Product_1030,4,49805.69,0.28,143440.39,East,CloudRetail,CUST68996,Debit Card,Cancelled,Chennai,5,287.52
ORD04636,2024-10-14,Beauty,Makeup,Product_5038,1,27690.66,0.16,23260.15,East,ShopHub,CUST28674,Cash on Delivery,Delivered,Chennai,5,150.25
ORD04637,2024-10-03,Fashion,Womens Wear,Product_9197,1,13018.42,0.06,12237.31,East,PrimeSeller,CUST73692,Credit Card,Returned,Chennai,5,196.96
ORD04638,2024-10-29,Grocery,Snacks,Product_3099,1,35070.46,0.05,33316.94,Central,PrimeSeller,CUST50081,Net Banking,In Transit,Kolkata,1,158.87
ORD04639,2024-09-18,Grocery,Snacks,Product_2664,1,44802.23,0.08,41218.05,Central,MegaStore,CUST60677,Debit Card,Returned,Delhi,2,56.47
ORD04640,2024-09-25,Electronics,Smartwatch,Product_4098,4,5316.75,0.15,18076.95,East,TopDeals,CUST95160,Net Banking,In Transit,Bangalore,1,218.94
ORD04641,2024-09-16,Grocery,Household,Product_4616,2,13206.75,0.29,18753.58,East,MegaStore,CUST45472,Cash on Delivery,Delivered,Mumbai,3,93.78
ORD04642,2024-09-29,Fashion,Mens Wear,Product_3442,4,31655.68,0.4,75973.63,North,TopDeals,CUST77261,UPI,Cancelled,Delhi,2,134.72
ORD04643,2024-10-13,Fashion,Footwear,Product_5361,2,48566.02,0.1,87418.84,East,CloudRetail,CUST82688,UPI,Delivered,Kolkata,2,250.01
ORD04644,2024-10-05,Electronics,Smartwatch,Product_7339,2,38423.63,0.2,61477.81,South,CloudRetail,CUST61810,Credit Card,In Transit,Chennai,2,241.64
ORD04645,2024-09-01,Fashion,Mens Wear,Product_6496,1,29185.14,0.2,23348.11,West,CloudRetail,CUST67026,Debit Card,Returned,Mumbai,1,56.77
ORD04646,2024-10-22,Fashion,Footwear,Product_7934,2,36453.22,0.38,45201.99,West,CloudRetail,CUST15917,UPI,In Transit,Delhi,5,90.31
ORD04647,2024-10-02,Electronics,Mobiles,Product_7350,4,10720.82,0.03,41596.78,North,MegaStore,CUST42104,Cash on Delivery,In Transit,Chennai,4,142.22
ORD04648,2024-09-18,Fashion,Mens Wear,Product_4566,1,41843.71,0.56,18411.23,Central,PrimeSeller,CUST59411,Net Banking,Returned,Bangalore,5,213.12
ORD04649,2024-09-29,Beauty,Haircare,Product_5769,1,15909.56,0.48,8272.97,East,ShopHub,CUST52383,UPI,In Transit,Delhi,5,294.21
ORD04650,2024-09-08,Home,Decor,Product_2588,4,41560.56,0.45,91433.23,North,PrimeSeller,CUST30137,Cash on Delivery,Cancelled,Delhi,2,275.53
ORD04651,2024-09-27,Electronics,Mobiles,Product_6704,4,49404.7,0.16,165999.79,Central,CloudRetail,CUST50679,Debit Card,In Transit,Chennai,2,229.91
ORD04652,2024-10-21,Beauty,Makeup,Product_8815,4,2594.04,0.34,6848.27,South,TopDeals,CUST75719,Net Banking,Cancelled,Hyderabad,5,78.83
ORD04653,2024-10-29,Grocery,Beverages,Product_4479,4,23920.89,0.45,52625.96,North,MegaStore,CUST18757,Net Banking,Cancelled,Mumbai,4,170.65
ORD04654,2024-10-07,Home,Furniture,Product_9112,3,8627.67,0.36,16565.13,Central,PrimeSeller,CUST14170,Net Banking,Delivered,Lucknow,2,99.31
ORD04655,2024-10-14,Electronics,Laptops,Product_1220,3,18576.08,0.24,42353.46,West,TopDeals,CUST79776,Net Banking,Delivered,Hyderabad,2,137.24
ORD04656,2024-09-24,Grocery,Beverages,Product_6991,4,16617.52,0.28,47858.46,North,CloudRetail,CUST76095,Credit Card,Returned,Bangalore,3,127.34
ORD04657,2024-10-08,Grocery,Household,Product_1516,1,41179.51,0.53,19354.37,East,MegaStore,CUST71375,Credit Card,In Transit,Mumbai,5,252.37
ORD04658,2024-10-28,Electronics,Mobiles,Product_5174,3,44484.26,0.16,112100.34,Central,MegaStore,CUST12199,UPI,In Transit,Hyderabad,5,174.04
ORD04659,2024-09-05,Electronics,Headphones,Product_7777,1,43324.13,0.27,31626.61,Central,TopDeals,CUST18168,Cash on Delivery,Delivered,Bangalore,2,125.09
ORD04660,2024-10-02,Home,Decor,Product_2554,2,37739.7,0.51,36984.91,West,CloudRetail,CUST14047,Net Banking,Delivered,Kolkata,4,264.98
ORD04661,2024-09-06,Home,Furniture,Product_1440,4,17600.89,0.48,36609.85,Central,MegaStore,CUST85469,Net Banking,In Transit,Chennai,4,106.72
ORD04662,2024-10-21,Beauty,Makeup,Product_8160,2,23353.25,0.57,20083.8,South,CloudRetail,CUST25953,Cash on Delivery,Returned,Chennai,4,97.39
ORD04663,2024-10-11,Beauty,Makeup,Product_6546,2,33725.53,0.52,32376.51,Central,PrimeSeller,CUST59604,Credit Card,Delivered,Hyderabad,2,272.65
ORD04664,2024-10-17,Beauty,Skincare,Product_1675,1,47078.75,0.37,29659.61,South,PrimeSeller,CUST46273,Net Banking,In Transit,Pune,3,218.46
ORD04665,2024-09-04,Fashion,Mens Wear,Product_2730,3,28208.44,0.28,60930.23,Central,PrimeSeller,CUST87156,Cash on Delivery,Cancelled,Mumbai,1,93.73
ORD04666,2024-09-07,Beauty,Haircare,Product_8088,1,5905.19,0.05,5609.93,South,MegaStore,CUST44574,UPI,Cancelled,Kolkata,4,203.81
ORD04667,2024-10-17,Home,Decor,Product_5848,4,18266.74,0.21,57722.9,North,ShopHub,CUST18421,UPI,Cancelled,Kolkata,3,253.23
ORD04668,2024-10-16,Fashion,Mens Wear,Product_4772,1,26172.09,0.43,14918.09,Central,CloudRetail,CUST66887,UPI,Cancelled,Bangalore,2,113.68
ORD04669,2024-09-17,Fashion,Footwear,Product_5445,3,766.63,0.02,2253.89,North,MegaStore,CUST68648,UPI,Delivered,Delhi,4,93.55
ORD04670,2024-10-20,Fashion,Mens Wear,Product_6303,4,33156.99,0.27,96818.41,Central,TopDeals,CUST62727,Credit Card,Delivered,Lucknow,1,59.8
ORD04671,2024-09-30,Beauty,Skincare,Product_3394,4,5113.87,0.01,20250.93,North,MegaStore,CUST56418,Debit Card,Returned,Pune,3,171.3
ORD04672,2024-09-18,Grocery,Household,Product_2977,1,16324.02,0.14,14038.66,East,MegaStore,CUST52434,Cash on Delivery,In Transit,Chennai,3,230.21
ORD04673,2024-09-02,Home,Furniture,Product_9340,4,27092.42,0.3,75858.78,South,MegaStore,CUST41667,Net Banking,Delivered,Chennai,5,118.28
ORD04674,2024-09-27,Electronics,Mobiles,Product_2387,3,1180.76,0.0,3542.28,West,TopDeals,CUST23382,Debit Card,Cancelled,Bangalore,1,292.52
ORD04675,2024-10-15,Beauty,Haircare,Product_5462,3,49138.08,0.54,67810.55,South,CloudRetail,CUST44804,Debit Card,Cancelled,Bangalore,2,265.77
ORD04676,2024-09-29,Beauty,Skincare,Product_6178,3,30537.35,0.14,78786.36,West,PrimeSeller,CUST31488,Debit Card,Cancelled,Kolkata,4,258.09
ORD04677,2024-10-24,Fashion,Womens Wear,Product_1161,2,1243.08,0.26,1839.76,Central,PrimeSeller,CUST87640,UPI,Delivered,Kolkata,4,135.98
ORD04678,2024-10-21,Beauty,Haircare,Product_7105,3,43609.4,0.16,109895.69,North,TopDeals,CUST68098,Debit Card,Returned,Delhi,5,199.46
ORD04679,2024-09-04,Beauty,Makeup,Product_5211,3,1776.96,0.5,2665.44,East,MegaStore,CUST59543,Credit Card,Delivered,Chennai,5,226.41
ORD04680,2024-10-27,Home,Decor,Product_1740,1,677.96,0.27,494.91,East,ShopHub,CUST87860,Net Banking,Returned,Lucknow,2,88.69
ORD04681,2024-10-16,Fashion,Footwear,Product_6219,1,38659.55,0.22,30154.45,South,TopDeals,CUST75305,Net Banking,In Transit,Lucknow,3,182.93
ORD04682,2024-10-08,Electronics,Smartwatch,Product_3824,3,45907.42,0.24,104668.92,Central,MegaStore,CUST70640,Net Banking,In Transit,Delhi,3,257.5
ORD04683,2024-10-20,Home,Furniture,Product_7612,1,9032.87,0.05,8581.23,Central,PrimeSeller,CUST36763,Net Banking,Returned,Bangalore,2,139.54
ORD04684,2024-10-10,Home,Kitchen,Product_1299,1,49941.05,0.31,34459.32,Central,CloudRetail,CUST94962,Debit Card,Delivered,Chennai,1,85.06
ORD04685,2024-10-16,Fashion,Womens Wear,Product_9133,1,34924.94,0.15,29686.2,North,PrimeSeller,CUST72645,Credit Card,Delivered,Lucknow,4,227.67
ORD04686,2024-09-24,Grocery,Snacks,Product_3300,2,46854.91,0.47,49666.2,North,PrimeSeller,CUST65402,Credit Card,Cancelled,Hyderabad,2,295.41
ORD04687,2024-09-30,Electronics,Headphones,Product_3847,1,7967.01,0.57,3425.81,North,CloudRetail,CUST72263,Debit Card,Cancelled,Pune,1,160.87
ORD04688,2024-09-02,Home,Decor,Product_9994,3,32186.45,0.01,95593.76,East,TopDeals,CUST33393,Credit Card,Returned,Bangalore,3,248.9
ORD04689,2024-10-22,Fashion,Womens Wear,Product_5306,1,26805.53,0.34,17691.65,South,ShopHub,CUST23177,Cash on Delivery,Cancelled,Mumbai,2,138.86
ORD04690,2024-09-14,Beauty,Haircare,Product_4287,1,26202.04,0.12,23057.8,South,PrimeSeller,CUST59790,Debit Card,Delivered,Hyderabad,5,202.31
ORD04691,2024-09-14,Fashion,Womens Wear,Product_7581,2,9475.33,0.24,14402.5,Central,CloudRetail,CUST74767,Net Banking,Returned,Lucknow,5,94.74
ORD04692,2024-09-22,Home,Kitchen,Product_6443,2,1040.49,0.32,1415.07,West,MegaStore,CUST40620,Cash on Delivery,Cancelled,Bangalore,4,189.81
ORD04693,2024-09-23,Electronics,Headphones,Product_6409,1,38042.84,0.49,19401.85,North,ShopHub,CUST92866,Credit Card,Returned,Kolkata,1,158.95
ORD04694,2024-09-30,Electronics,Laptops,Product_2409,1,41957.37,0.13,36502.91,West,CloudRetail,CUST38336,Net Banking,In Transit,Chennai,5,288.89
ORD04695,2024-09-14,Electronics,Mobiles,Product_9141,1,24650.91,0.59,10106.87,South,CloudRetail,CUST56416,Debit Card,Cancelled,Mumbai,5,263.59
ORD04696,2024-10-22,Electronics,Mobiles,Product_2693,2,48548.9,0.4,58258.68,West,TopDeals,CUST63796,Debit Card,Returned,Delhi,1,257.8
ORD04697,2024-09-24,Beauty,Haircare,Product_4961,2,41825.87,0.26,61902.29,East,TopDeals,CUST45382,Net Banking,Delivered,Delhi,1,254.73
ORD04698,2024-09-19,Grocery,Household,Product_5433,1,30014.36,0.51,14707.04,North,PrimeSeller,CUST82570,UPI,In Transit,Lucknow,1,200.06
ORD04699,2024-09-01,Home,Furniture,Product_8947,1,28916.31,0.26,21398.07,East,CloudRetail,CUST13583,Net Banking,Returned,Bangalore,1,63.2
ORD04700,2024-09-05,Fashion,Womens Wear,Product_6926,1,6832.39,0.34,4509.38,East,ShopHub,CUST18223,Debit Card,Returned,Mumbai,1,221.66
ORD04701,2024-10-17,Fashion,Womens Wear,Product_9206,1,40857.78,0.06,38406.31,East,CloudRetail,CUST54082,UPI,Cancelled,Lucknow,3,195.51
ORD04702,2024-09-03,Home,Decor,Product_2408,2,48157.27,0.29,68383.32,North,ShopHub,CUST10916,Credit Card,In Transit,Bangalore,3,173.05
ORD04703,2024-10-19,Electronics,Laptops,Product_1064,3,44785.39,0.02,131669.05,West,PrimeSeller,CUST63471,Cash on Delivery,Delivered,Bangalore,3,273.94
ORD04704,2024-10-07,Home,Furniture,Product_9843,1,16630.69,0.17,13803.47,East,PrimeSeller,CUST41551,UPI,Returned,Lucknow,4,173.05
ORD04705,2024-09-07,Home,Kitchen,Product_5109,4,46396.1,0.6,74233.76,North,MegaStore,CUST15535,Credit Card,Returned,Pune,3,138.78
ORD04706,2024-10-04,Electronics,Mobiles,Product_1537,3,39231.23,0.49,60023.78,West,TopDeals,CUST67081,Net Banking,Returned,Bangalore,5,159.87
ORD04707,2024-09-08,Electronics,Mobiles,Product_8679,1,14938.0,0.56,6572.72,East,ShopHub,CUST93957,Credit Card,In Transit,Kolkata,2,142.36
ORD04708,2024-10-10,Grocery,Beverages,Product_2653,1,3041.11,0.44,1703.02,Central,ShopHub,CUST34688,Net Banking,Cancelled,Lucknow,4,146.12
ORD04709,2024-09-29,Beauty,Haircare,Product_6038,3,45924.99,0.35,89553.73,East,PrimeSeller,CUST58793,Cash on Delivery,Delivered,Lucknow,1,91.8
ORD04710,2024-09-06,Electronics,Mobiles,Product_4228,3,34210.93,0.36,65684.99,West,TopDeals,CUST93395,UPI,In Transit,Lucknow,2,238.92
ORD04711,2024-09-23,Grocery,Snacks,Product_8485,3,22116.16,0.08,61040.6,South,PrimeSeller,CUST95203,Debit Card,Cancelled,Chennai,1,258.03
ORD04712,2024-09-29,Home,Furniture,Product_6629,1,36894.01,0.2,29515.21,East,TopDeals,CUST13244,Net Banking,Returned,Kolkata,4,55.05
ORD04713,2024-10-09,Fashion,Mens Wear,Product_4812,2,47879.29,0.18,78522.04,North,PrimeSeller,CUST33638,Debit Card,Delivered,Delhi,2,204.14
ORD04714,2024-10-12,Electronics,Headphones,Product_7256,3,13937.34,0.04,40139.54,East,MegaStore,CUST21556,Credit Card,Delivered,Hyderabad,1,136.75
ORD04715,2024-10-30,Fashion,Mens Wear,Product_6431,1,27235.55,0.21,21516.08,Central,CloudRetail,CUST38777,Net Banking,In Transit,Hyderabad,1,165.68
ORD04716,2024-10-15,Electronics,Smartwatch,Product_6102,3,35405.22,0.21,83910.37,North,PrimeSeller,CUST66670,Debit Card,Delivered,Bangalore,2,60.41
ORD04717,2024-09-29,Electronics,Headphones,Product_8943,3,25119.95,0.1,67823.87,South,TopDeals,CUST53316,UPI,Delivered,Chennai,5,290.69
ORD04718,2024-09-06,Home,Decor,Product_3307,4,1220.48,0.33,3270.89,North,ShopHub,CUST48771,Net Banking,Returned,Lucknow,5,250.32
ORD04719,2024-10-30,Home,Decor,Product_6919,2,29284.36,0.2,46854.98,Central,PrimeSeller,CUST56515,Net Banking,Returned,Delhi,5,135.41
ORD04720,2024-10-14,Home,Furniture,Product_9220,4,14404.91,0.28,41486.14,South,MegaStore,CUST58805,Net Banking,Cancelled,Lucknow,2,236.88
ORD04721,2024-09-17,Home,Furniture,Product_5183,2,7572.31,0.47,8026.65,East,CloudRetail,CUST29678,Cash on Delivery,Delivered,Mumbai,2,261.21
ORD04722,2024-10-16,Electronics,Mobiles,Product_3499,2,22259.17,0.18,36505.04,East,ShopHub,CUST11329,Credit Card,Cancelled,Pune,3,197.88
ORD04723,2024-09-25,Grocery,Snacks,Product_8057,3,37223.12,0.34,73701.78,East,PrimeSeller,CUST87167,Net Banking,In Transit,Kolkata,2,245.74
ORD04724,2024-09-15,Fashion,Footwear,Product_2123,3,4884.44,0.12,12894.92,South,ShopHub,CUST33577,UPI,In Transit,Lucknow,2,241.65
ORD04725,2024-09-12,Fashion,Mens Wear,Product_8056,3,48399.47,0.44,81311.11,Central,TopDeals,CUST36056,Debit Card,Returned,Mumbai,4,250.73
ORD04726,2024-09-20,Electronics,Mobiles,Product_8959,2,24855.82,0.09,45237.59,South,TopDeals,CUST13196,Debit Card,Delivered,Mumbai,2,174.06
ORD04727,2024-09-27,Electronics,Headphones,Product_8974,3,43242.32,0.5,64863.48,South,PrimeSeller,CUST43849,Credit Card,In Transit,Chennai,4,170.65
ORD04728,2024-10-24,Beauty,Skincare,Product_7935,2,45703.11,0.03,88664.03,West,TopDeals,CUST85781,Debit Card,In Transit,Mumbai,1,258.62
ORD04729,2024-10-10,Grocery,Snacks,Product_1055,4,33314.44,0.44,74624.35,Central,CloudRetail,CUST98678,Net Banking,Cancelled,Bangalore,5,164.48
ORD04730,2024-09-23,Grocery,Beverages,Product_5309,3,8125.35,0.4,14625.63,West,MegaStore,CUST52874,Cash on Delivery,In Transit,Mumbai,2,246.49
ORD04731,2024-09-20,Beauty,Makeup,Product_2032,1,18559.83,0.53,8723.12,South,ShopHub,CUST51784,Net Banking,Returned,Hyderabad,4,178.0
ORD04732,2024-09-08,Home,Decor,Product_8004,2,30276.49,0.54,27854.37,East,PrimeSeller,CUST92887,UPI,Returned,Bangalore,2,208.98
ORD04733,2024-09-13,Beauty,Haircare,Product_3023,3,6034.37,0.17,15025.58,Central,TopDeals,CUST84128,Credit Card,Returned,Pune,3,87.74
ORD04734,2024-10-30,Home,Furniture,Product_2877,1,4267.92,0.21,3371.66,South,ShopHub,CUST53647,Net Banking,Delivered,Pune,4,253.23
ORD04735,2024-10-09,Home,Decor,Product_4469,2,38904.31,0.14,66915.41,Central,MegaStore,CUST19013,Cash on Delivery,Cancelled,Chennai,2,148.33
ORD04736,2024-10-18,Electronics,Headphones,Product_8977,2,4892.44,0.24,7436.51,Central,CloudRetail,CUST69530,Debit Card,Delivered,Kolkata,2,140.85
ORD04737,2024-09-30,Fashion,Footwear,Product_4392,1,8506.05,0.42,4933.51,North,MegaStore,CUST34538,UPI,Returned,Mumbai,3,258.32
ORD04738,2024-09-25,Fashion,Footwear,Product_5750,4,34099.46,0.28,98206.44,East,CloudRetail,CUST23820,Cash on Delivery,Delivered,Mumbai,3,277.68
ORD04739,2024-10-18,Beauty,Makeup,Product_7303,4,33893.28,0.02,132861.66,East,TopDeals,CUST16142,Net Banking,Cancelled,Lucknow,5,296.29
ORD04740,2024-10-12,Home,Kitchen,Product_7074,2,25979.2,0.38,32214.21,Central,CloudRetail,CUST74902,Cash on Delivery,Delivered,Hyderabad,5,154.48
ORD04741,2024-09-18,Beauty,Makeup,Product_3991,1,15822.3,0.3,11075.61,East,ShopHub,CUST33227,Credit Card,In Transit,Mumbai,3,250.92
ORD04742,2024-10-10,Beauty,Skincare,Product_7490,2,41782.01,0.23,64344.3,South,CloudRetail,CUST36972,Debit Card,Returned,Lucknow,4,259.74
ORD04743,2024-09-10,Grocery,Snacks,Product_8563,2,49461.73,0.12,87052.64,North,MegaStore,CUST77552,Cash on Delivery,In Transit,Hyderabad,2,262.33
ORD04744,2024-10-11,Electronics,Laptops,Product_1209,4,47666.02,0.01,188757.44,West,TopDeals,CUST19800,Credit Card,Cancelled,Delhi,2,241.7
ORD04745,2024-10-15,Grocery,Beverages,Product_8000,4,6533.37,0.27,19077.44,North,PrimeSeller,CUST60012,UPI,Delivered,Delhi,2,111.68
ORD04746,2024-10-29,Fashion,Footwear,Product_4411,2,19789.31,0.47,20976.67,South,MegaStore,CUST63811,Credit Card,Cancelled,Kolkata,4,156.33
ORD04747,2024-09-02,Beauty,Skincare,Product_2832,4,38748.25,0.4,92995.8,South,PrimeSeller,CUST56113,Credit Card,Returned,Kolkata,4,55.8
ORD04748,2024-10-09,Fashion,Footwear,Product_2839,4,27523.96,0.15,93581.46,South,CloudRetail,CUST92722,UPI,In Transit,Mumbai,3,279.66
ORD04749,2024-09-19,Fashion,Footwear,Product_3052,2,44935.09,0.36,57516.92,West,ShopHub,CUST65606,UPI,Delivered,Mumbai,5,180.73
ORD04750,2024-09-01,Beauty,Makeup,Product_4109,4,11504.1,0.46,24848.86,West,ShopHub,CUST22515,Debit Card,In Transit,Lucknow,5,77.4
ORD04751,2024-10-14,Home,Kitchen,Product_8235,1,2160.89,0.05,2052.85,East,MegaStore,CUST19319,UPI,Delivered,Kolkata,1,207.16
ORD04752,2024-09-11,Beauty,Haircare,Product_9217,4,12383.35,0.59,20308.69,South,TopDeals,CUST80343,Credit Card,Delivered,Lucknow,1,57.82
ORD04753,2024-10-04,Grocery,Household,Product_9015,1,38108.47,0.31,26294.84,North,TopDeals,CUST85200,UPI,Cancelled,Hyderabad,3,53.84
ORD04754,2024-10-25,Beauty,Haircare,Product_5062,4,34259.78,0.22,106890.51,North,CloudRetail,CUST50565,UPI,Returned,Kolkata,5,85.48
ORD04755,2024-10-15,Electronics,Laptops,Product_7419,3,35446.62,0.42,61677.12,East,TopDeals,CUST19160,Credit Card,In Transit,Hyderabad,3,75.81
ORD04756,2024-10-02,Grocery,Snacks,Product_2104,4,8020.05,0.37,20210.53,West,TopDeals,CUST89140,Cash on Delivery,Cancelled,Chennai,1,122.97
ORD04757,2024-10-02,Home,Kitchen,Product_4852,2,45191.48,0.51,44287.65,West,CloudRetail,CUST41262,Net Banking,Returned,Hyderabad,4,135.86
ORD04758,2024-10-23,Beauty,Haircare,Product_3754,2,38128.33,0.1,68630.99,South,ShopHub,CUST93392,UPI,Returned,Pune,3,94.68
ORD04759,2024-09-27,Fashion,Womens Wear,Product_7657,4,23657.16,0.38,58669.76,South,TopDeals,CUST91204,Credit Card,Delivered,Delhi,1,267.17
ORD04760,2024-09-17,Fashion,Mens Wear,Product_9516,1,36537.32,0.43,20826.27,South,MegaStore,CUST72519,Net Banking,Delivered,Bangalore,1,115.4
ORD04761,2024-10-08,Home,Decor,Product_5908,3,49789.89,0.5,74684.83,North,PrimeSeller,CUST13691,Net Banking,Returned,Kolkata,1,88.2
ORD04762,2024-10-28,Beauty,Makeup,Product_8737,2,9162.71,0.11,16309.62,East,TopDeals,CUST31836,UPI,In Transit,Kolkata,3,146.66
ORD04763,2024-09-26,Grocery,Snacks,Product_1259,1,15151.57,0.06,14242.48,West,ShopHub,CUST28302,Net Banking,In Transit,Chennai,1,230.42
ORD04764,2024-09-21,Home,Decor,Product_8230,4,12536.56,0.2,40116.99,South,CloudRetail,CUST75635,Credit Card,In Transit,Chennai,2,117.87
ORD04765,2024-09-08,Beauty,Makeup,Product_3289,1,20559.76,0.08,18914.98,Central,ShopHub,CUST86890,Cash on Delivery,Cancelled,Bangalore,4,75.84
ORD04766,2024-09-08,Grocery,Beverages,Product_4239,3,28826.06,0.16,72641.67,East,TopDeals,CUST71874,Credit Card,Returned,Bangalore,4,175.46
ORD04767,2024-10-09,Grocery,Beverages,Product_8225,2,11842.47,0.31,16342.61,North,PrimeSeller,CUST42270,UPI,In Transit,Mumbai,5,114.46
ORD04768,2024-09-14,Grocery,Snacks,Product_4679,3,17702.72,0.04,50983.83,West,TopDeals,CUST63062,Cash on Delivery,In Transit,Delhi,4,105.12
ORD04769,2024-09-02,Home,Kitchen,Product_4398,1,34047.13,0.57,14640.27,East,ShopHub,CUST13006,Net Banking,Returned,Pune,5,135.54
ORD04770,2024-09-10,Beauty,Haircare,Product_4096,4,33880.58,0.19,109773.08,Central,TopDeals,CUST17927,Debit Card,In Transit,Hyderabad,5,112.98
ORD04771,2024-09-24,Beauty,Makeup,Product_9187,3,45165.06,0.09,123300.61,North,PrimeSeller,CUST69058,Net Banking,In Transit,Hyderabad,4,73.87
ORD04772,2024-09-04,Beauty,Skincare,Product_9696,4,27278.53,0.44,61103.91,West,PrimeSeller,CUST34685,Credit Card,In Transit,Pune,5,299.68
ORD04773,2024-09-03,Grocery,Household,Product_7564,3,40340.23,0.29,85924.69,West,TopDeals,CUST30012,Cash on Delivery,In Transit,Chennai,2,247.75
ORD04774,2024-10-28,Beauty,Skincare,Product_7003,3,1315.09,0.25,2958.95,North,CloudRetail,CUST91147,Debit Card,In Transit,Mumbai,3,165.44
ORD04775,2024-10-06,Grocery,Beverages,Product_1289,1,5351.77,0.13,4656.04,East,CloudRetail,CUST17393,Net Banking,Returned,Chennai,5,299.95
ORD04776,2024-09-27,Beauty,Skincare,Product_9374,2,27602.62,0.37,34779.3,Central,CloudRetail,CUST95506,Debit Card,Cancelled,Kolkata,4,183.78
ORD04777,2024-10-17,Grocery,Beverages,Product_7404,2,18113.66,0.6,14490.93,South,PrimeSeller,CUST89035,UPI,In Transit,Lucknow,3,242.49
ORD04778,2024-10-03,Fashion,Mens Wear,Product_2895,4,37653.22,0.37,94886.11,West,TopDeals,CUST78444,Cash on Delivery,Returned,Hyderabad,4,179.89
ORD04779,2024-09-21,Grocery,Beverages,Product_9541,1,30884.0,0.27,22545.32,Central,PrimeSeller,CUST24658,Debit Card,Delivered,Mumbai,1,133.82
ORD04780,2024-10-25,Fashion,Mens Wear,Product_5132,2,24413.41,0.02,47850.28,East,MegaStore,CUST28618,Debit Card,Returned,Lucknow,4,65.09
ORD04781,2024-10-13,Beauty,Skincare,Product_1809,3,8131.32,0.39,14880.32,East,MegaStore,CUST49241,Debit Card,In Transit,Bangalore,5,146.31
ORD04782,2024-09-14,Fashion,Mens Wear,Product_5819,1,12289.1,0.18,10077.06,South,ShopHub,CUST91927,Cash on Delivery,In Transit,Delhi,4,253.17
ORD04783,2024-09-19,Home,Furniture,Product_3946,2,32484.36,0.12,57172.47,Central,ShopHub,CUST97656,Debit Card,Delivered,Hyderabad,5,246.62
ORD04784,2024-10-28,Beauty,Makeup,Product_1679,1,44962.31,0.41,26527.76,West,TopDeals,CUST17190,UPI,Cancelled,Chennai,4,108.24
ORD04785,2024-09-10,Home,Decor,Product_7463,4,17907.14,0.42,41544.56,North,TopDeals,CUST80857,Cash on Delivery,In Transit,Kolkata,1,242.25
ORD04786,2024-10-19,Beauty,Haircare,Product_1043,3,4510.65,0.47,7171.93,South,CloudRetail,CUST50094,Credit Card,Delivered,Mumbai,3,209.68
ORD04787,2024-09-12,Grocery,Household,Product_9200,1,22970.91,0.06,21592.66,South,ShopHub,CUST81168,Cash on Delivery,Cancelled,Bangalore,5,133.53
